id_specie,data_inizio_validita,cod_specie,latino,cod_gruppo,codice_pignatti,flg_coniflatif,cod_tipo_campione,descr_tipo_campione,flg_pollone_seme,qualita,diametro_specie,altezza,incremento,eta,nr_alberi_seme,nr_alberi_pollone,num_tavola_coeff_cub,des_tavolaCoeff_cub,fk_tipo_ads,descr_tipo_ads,data_ril,dettaglio,codice_ads,quota,inclinazione,toponimo,sigla_prov,provincia,cod_categoria_forestale,categoria_forestale,tipo_forestale,descr_tipo_forestale,proprieta,assetto,esposizione,destinazione,priorita,intervento,danno,note_ads,stato_ads,utm_est,utm_nord,descr_tipo_strutturale_princ,descr_tipo_strutturale_sec,cod_stadio_sviluppo,stadio_di_sviluppo,cod_esbosco,tipo_di_esbosco,densita_campionamento,raggio_mt,cod_stadio_sviluppo,perc_copertura_chiome,attitudine_produttiva,dist_esbosco_fuori_pista,dist_esbosco_su_pista,min_distanza_planimetrica,nr_ceppaie,nr_piante_morte,rinnovazione,rin_specie_prevalente,danni_perc,flg_pascolamento,perc_defogliazione,perc_ingiallimento,combust_p,sottotipo_sup_nota,classe_fertilita,note_sup_nota,idgeo_pt_ads,tipo_strutturale_princ_rel,tipo_strutturale_sec_rel,fattore_numerazione,note_relascopica
123,2019-01-03T03:55:13Z,FO,Fraxinus ornus,LM,,L,CAV,Albero cavallettato,P,P,9,0,0,0,0,0,0,,1,A superficie nota,2000-12-11,,200.097,298,0,Arquata Scrivia,AL,ALESSANDRIA,QR,Querceti di roverella,QR10X,Orno-querceto di roverella,37,Ceduo semplice con o senza matricine,Assente,Produttiva,Medio termine (6-10 anni),Ceduazione,Parassitario,,2,492418.68669757206,4949300.60350583,n.d.,n.d.,CA,Ceduo adulto/maturo,TR,Trattori,50,8,CA,70,S,0,0,0,16,4,2,FO,20,0,0,0,0,Temporanea,Non definita,,200.097,,,0,
123,2019-01-01T00:17:33Z,FO,Fraxinus ornus,LM,,L,CAM,Specie campione,,P,17,8,23,22,0,0,0,,1,A superficie nota,2000-12-11,,200.098,340,45,Arquata Scrivia,AL,ALESSANDRIA,OS,Orno-ostrieto,OS10X,Orno-ostrieto dell'Appennino calcareo-marnoso a Knautia drymeia,37,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Medio termine (6-10 anni),Ceduazione,Meteorico,,2,492918.6878215131,4947800.576693388,n.d.,n.d.,CG,Ceduo Giovane,TR,Trattori,50,8,CG,50,S,250,0,200,16,1,1,FO,5,0,0,0,0,Temporanea,Non definita,,200.098,,,0,
123,2019-01-01T00:17:34Z,FO,Fraxinus ornus,LM,,L,DOM,Specie dominante,,P,17,8,0,0,0,0,0,,1,A superficie nota,2000-12-11,,200.098,340,45,Arquata Scrivia,AL,ALESSANDRIA,OS,Orno-ostrieto,OS10X,Orno-ostrieto dell'Appennino calcareo-marnoso a Knautia drymeia,37,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Medio termine (6-10 anni),Ceduazione,Meteorico,,2,492918.6878215131,4947800.576693388,n.d.,n.d.,CG,Ceduo Giovane,TR,Trattori,50,8,CG,50,S,250,0,200,16,1,1,FO,5,0,0,0,0,Temporanea,Non definita,,200.098,,,0,
123,2019-01-03T03:55:14Z,FO,Fraxinus ornus,LM,,L,CAV,Albero cavallettato,S,S,11,0,0,0,0,0,0,,1,A superficie nota,2000-12-11,,200.098,340,45,Arquata Scrivia,AL,ALESSANDRIA,OS,Orno-ostrieto,OS10X,Orno-ostrieto dell'Appennino calcareo-marnoso a Knautia drymeia,37,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Medio termine (6-10 anni),Ceduazione,Meteorico,,2,492918.6878215131,4947800.576693388,n.d.,n.d.,CG,Ceduo Giovane,TR,Trattori,50,8,CG,50,S,250,0,200,16,1,1,FO,5,0,0,0,0,Temporanea,Non definita,,200.098,,,0,
123,2019-01-03T03:55:15Z,FO,Fraxinus ornus,LM,,L,CAV,Albero cavallettato,P,P,17,0,0,0,0,0,0,,1,A superficie nota,2000-12-11,,200.098,340,45,Arquata Scrivia,AL,ALESSANDRIA,OS,Orno-ostrieto,OS10X,Orno-ostrieto dell'Appennino calcareo-marnoso a Knautia drymeia,37,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Medio termine (6-10 anni),Ceduazione,Meteorico,,2,492918.6878215131,4947800.576693388,n.d.,n.d.,CG,Ceduo Giovane,TR,Trattori,50,8,CG,50,S,250,0,200,16,1,1,FO,5,0,0,0,0,Temporanea,Non definita,,200.098,,,0,
123,2019-01-03T03:55:16Z,FO,Fraxinus ornus,LM,,L,CAV,Albero cavallettato,P,P,8,0,0,0,0,0,0,,1,A superficie nota,2000-12-11,,200.098,340,45,Arquata Scrivia,AL,ALESSANDRIA,OS,Orno-ostrieto,OS10X,Orno-ostrieto dell'Appennino calcareo-marnoso a Knautia drymeia,37,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Medio termine (6-10 anni),Ceduazione,Meteorico,,2,492918.6878215131,4947800.576693388,n.d.,n.d.,CG,Ceduo Giovane,TR,Trattori,50,8,CG,50,S,250,0,200,16,1,1,FO,5,0,0,0,0,Temporanea,Non definita,,200.098,,,0,
123,2019-01-03T03:55:17Z,FO,Fraxinus ornus,LM,,L,CAV,Albero cavallettato,P,P,11,0,0,0,0,0,0,,1,A superficie nota,2000-12-11,,200.098,340,45,Arquata Scrivia,AL,ALESSANDRIA,OS,Orno-ostrieto,OS10X,Orno-ostrieto dell'Appennino calcareo-marnoso a Knautia drymeia,37,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Medio termine (6-10 anni),Ceduazione,Meteorico,,2,492918.6878215131,4947800.576693388,n.d.,n.d.,CG,Ceduo Giovane,TR,Trattori,50,8,CG,50,S,250,0,200,16,1,1,FO,5,0,0,0,0,Temporanea,Non definita,,200.098,,,0,
123,2019-01-03T03:55:18Z,FO,Fraxinus ornus,LM,,L,CAV,Albero cavallettato,P,P,13,0,0,0,0,0,0,,1,A superficie nota,2000-12-11,,200.098,340,45,Arquata Scrivia,AL,ALESSANDRIA,OS,Orno-ostrieto,OS10X,Orno-ostrieto dell'Appennino calcareo-marnoso a Knautia drymeia,37,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Medio termine (6-10 anni),Ceduazione,Meteorico,,2,492918.6878215131,4947800.576693388,n.d.,n.d.,CG,Ceduo Giovane,TR,Trattori,50,8,CG,50,S,250,0,200,16,1,1,FO,5,0,0,0,0,Temporanea,Non definita,,200.098,,,0,
123,2019-01-03T03:55:19Z,FO,Fraxinus ornus,LM,,L,CAV,Albero cavallettato,P,P,9,0,0,0,0,0,0,,1,A superficie nota,2000-12-11,,200.098,340,45,Arquata Scrivia,AL,ALESSANDRIA,OS,Orno-ostrieto,OS10X,Orno-ostrieto dell'Appennino calcareo-marnoso a Knautia drymeia,37,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Medio termine (6-10 anni),Ceduazione,Meteorico,,2,492918.6878215131,4947800.576693388,n.d.,n.d.,CG,Ceduo Giovane,TR,Trattori,50,8,CG,50,S,250,0,200,16,1,1,FO,5,0,0,0,0,Temporanea,Non definita,,200.098,,,0,
123,2019-01-03T03:55:20Z,FO,Fraxinus ornus,LM,,L,CAV,Albero cavallettato,P,P,10,0,0,0,0,0,0,,1,A superficie nota,2000-12-11,,200.098,340,45,Arquata Scrivia,AL,ALESSANDRIA,OS,Orno-ostrieto,OS10X,Orno-ostrieto dell'Appennino calcareo-marnoso a Knautia drymeia,37,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Medio termine (6-10 anni),Ceduazione,Meteorico,,2,492918.6878215131,4947800.576693388,n.d.,n.d.,CG,Ceduo Giovane,TR,Trattori,50,8,CG,50,S,250,0,200,16,1,1,FO,5,0,0,0,0,Temporanea,Non definita,,200.098,,,0,
123,2019-01-03T03:55:21Z,FO,Fraxinus ornus,LM,,L,CAV,Albero cavallettato,P,P,12,0,0,0,0,0,0,,1,A superficie nota,2000-12-11,,200.098,340,45,Arquata Scrivia,AL,ALESSANDRIA,OS,Orno-ostrieto,OS10X,Orno-ostrieto dell'Appennino calcareo-marnoso a Knautia drymeia,37,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Medio termine (6-10 anni),Ceduazione,Meteorico,,2,492918.6878215131,4947800.576693388,n.d.,n.d.,CG,Ceduo Giovane,TR,Trattori,50,8,CG,50,S,250,0,200,16,1,1,FO,5,0,0,0,0,Temporanea,Non definita,,200.098,,,0,
123,2019-01-03T03:55:22Z,FO,Fraxinus ornus,LM,,L,CAV,Albero cavallettato,P,P,9,0,0,0,0,0,0,,1,A superficie nota,2000-12-11,,200.098,340,45,Arquata Scrivia,AL,ALESSANDRIA,OS,Orno-ostrieto,OS10X,Orno-ostrieto dell'Appennino calcareo-marnoso a Knautia drymeia,37,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Medio termine (6-10 anni),Ceduazione,Meteorico,,2,492918.6878215131,4947800.576693388,n.d.,n.d.,CG,Ceduo Giovane,TR,Trattori,50,8,CG,50,S,250,0,200,16,1,1,FO,5,0,0,0,0,Temporanea,Non definita,,200.098,,,0,
123,2019-01-03T03:55:23Z,FO,Fraxinus ornus,LM,,L,CAV,Albero cavallettato,P,P,9,0,0,0,0,0,0,,1,A superficie nota,2000-12-11,,200.098,340,45,Arquata Scrivia,AL,ALESSANDRIA,OS,Orno-ostrieto,OS10X,Orno-ostrieto dell'Appennino calcareo-marnoso a Knautia drymeia,37,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Medio termine (6-10 anni),Ceduazione,Meteorico,,2,492918.6878215131,4947800.576693388,n.d.,n.d.,CG,Ceduo Giovane,TR,Trattori,50,8,CG,50,S,250,0,200,16,1,1,FO,5,0,0,0,0,Temporanea,Non definita,,200.098,,,0,
123,2019-01-03T03:55:24Z,FO,Fraxinus ornus,LM,,L,CAV,Albero cavallettato,P,P,10,0,0,0,0,0,0,,1,A superficie nota,2000-12-11,,200.098,340,45,Arquata Scrivia,AL,ALESSANDRIA,OS,Orno-ostrieto,OS10X,Orno-ostrieto dell'Appennino calcareo-marnoso a Knautia drymeia,37,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Medio termine (6-10 anni),Ceduazione,Meteorico,,2,492918.6878215131,4947800.576693388,n.d.,n.d.,CG,Ceduo Giovane,TR,Trattori,50,8,CG,50,S,250,0,200,16,1,1,FO,5,0,0,0,0,Temporanea,Non definita,,200.098,,,0,
123,2019-01-03T03:55:25Z,FO,Fraxinus ornus,LM,,L,CAV,Albero cavallettato,P,P,10,0,0,0,0,0,0,,1,A superficie nota,2000-12-11,,200.098,340,45,Arquata Scrivia,AL,ALESSANDRIA,OS,Orno-ostrieto,OS10X,Orno-ostrieto dell'Appennino calcareo-marnoso a Knautia drymeia,37,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Medio termine (6-10 anni),Ceduazione,Meteorico,,2,492918.6878215131,4947800.576693388,n.d.,n.d.,CG,Ceduo Giovane,TR,Trattori,50,8,CG,50,S,250,0,200,16,1,1,FO,5,0,0,0,0,Temporanea,Non definita,,200.098,,,0,
123,2019-01-03T03:55:26Z,FO,Fraxinus ornus,LM,,L,CAV,Albero cavallettato,P,P,8,0,0,0,0,0,0,,1,A superficie nota,2000-12-11,,200.098,340,45,Arquata Scrivia,AL,ALESSANDRIA,OS,Orno-ostrieto,OS10X,Orno-ostrieto dell'Appennino calcareo-marnoso a Knautia drymeia,37,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Medio termine (6-10 anni),Ceduazione,Meteorico,,2,492918.6878215131,4947800.576693388,n.d.,n.d.,CG,Ceduo Giovane,TR,Trattori,50,8,CG,50,S,250,0,200,16,1,1,FO,5,0,0,0,0,Temporanea,Non definita,,200.098,,,0,
123,2019-01-03T03:55:27Z,FO,Fraxinus ornus,LM,,L,CAV,Albero cavallettato,P,P,10,0,0,0,0,0,0,,1,A superficie nota,2000-12-11,,200.098,340,45,Arquata Scrivia,AL,ALESSANDRIA,OS,Orno-ostrieto,OS10X,Orno-ostrieto dell'Appennino calcareo-marnoso a Knautia drymeia,37,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Medio termine (6-10 anni),Ceduazione,Meteorico,,2,492918.6878215131,4947800.576693388,n.d.,n.d.,CG,Ceduo Giovane,TR,Trattori,50,8,CG,50,S,250,0,200,16,1,1,FO,5,0,0,0,0,Temporanea,Non definita,,200.098,,,0,
123,2019-01-03T03:55:28Z,FO,Fraxinus ornus,LM,,L,CAV,Albero cavallettato,P,P,12,0,0,0,0,0,0,,1,A superficie nota,2000-12-11,,200.098,340,45,Arquata Scrivia,AL,ALESSANDRIA,OS,Orno-ostrieto,OS10X,Orno-ostrieto dell'Appennino calcareo-marnoso a Knautia drymeia,37,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Medio termine (6-10 anni),Ceduazione,Meteorico,,2,492918.6878215131,4947800.576693388,n.d.,n.d.,CG,Ceduo Giovane,TR,Trattori,50,8,CG,50,S,250,0,200,16,1,1,FO,5,0,0,0,0,Temporanea,Non definita,,200.098,,,0,
130,2019-01-02T02:03:57Z,OC,Ostrya carpinifolia,AL,,L,CAV,Albero cavallettato,P,P,12,0,0,0,0,0,0,,1,A superficie nota,2000-12-11,,200.098,340,45,Arquata Scrivia,AL,ALESSANDRIA,OS,Orno-ostrieto,OS10X,Orno-ostrieto dell'Appennino calcareo-marnoso a Knautia drymeia,37,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Medio termine (6-10 anni),Ceduazione,Meteorico,,2,492918.6878215131,4947800.576693388,n.d.,n.d.,CG,Ceduo Giovane,TR,Trattori,50,8,CG,50,S,250,0,200,16,1,1,FO,5,0,0,0,0,Temporanea,Non definita,,200.098,,,0,
130,2019-01-02T02:03:58Z,OC,Ostrya carpinifolia,AL,,L,CAV,Albero cavallettato,P,P,12,0,0,0,0,0,0,,1,A superficie nota,2000-12-11,,200.098,340,45,Arquata Scrivia,AL,ALESSANDRIA,OS,Orno-ostrieto,OS10X,Orno-ostrieto dell'Appennino calcareo-marnoso a Knautia drymeia,37,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Medio termine (6-10 anni),Ceduazione,Meteorico,,2,492918.6878215131,4947800.576693388,n.d.,n.d.,CG,Ceduo Giovane,TR,Trattori,50,8,CG,50,S,250,0,200,16,1,1,FO,5,0,0,0,0,Temporanea,Non definita,,200.098,,,0,
130,2019-01-02T02:03:59Z,OC,Ostrya carpinifolia,AL,,L,CAV,Albero cavallettato,P,P,12,0,0,0,0,0,0,,1,A superficie nota,2000-12-11,,200.098,340,45,Arquata Scrivia,AL,ALESSANDRIA,OS,Orno-ostrieto,OS10X,Orno-ostrieto dell'Appennino calcareo-marnoso a Knautia drymeia,37,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Medio termine (6-10 anni),Ceduazione,Meteorico,,2,492918.6878215131,4947800.576693388,n.d.,n.d.,CG,Ceduo Giovane,TR,Trattori,50,8,CG,50,S,250,0,200,16,1,1,FO,5,0,0,0,0,Temporanea,Non definita,,200.098,,,0,
130,2019-01-02T02:04:00Z,OC,Ostrya carpinifolia,AL,,L,CAV,Albero cavallettato,P,P,11,0,0,0,0,0,0,,1,A superficie nota,2000-12-11,,200.098,340,45,Arquata Scrivia,AL,ALESSANDRIA,OS,Orno-ostrieto,OS10X,Orno-ostrieto dell'Appennino calcareo-marnoso a Knautia drymeia,37,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Medio termine (6-10 anni),Ceduazione,Meteorico,,2,492918.6878215131,4947800.576693388,n.d.,n.d.,CG,Ceduo Giovane,TR,Trattori,50,8,CG,50,S,250,0,200,16,1,1,FO,5,0,0,0,0,Temporanea,Non definita,,200.098,,,0,
130,2019-01-02T02:04:01Z,OC,Ostrya carpinifolia,AL,,L,CAV,Albero cavallettato,P,P,10,0,0,0,0,0,0,,1,A superficie nota,2000-12-11,,200.098,340,45,Arquata Scrivia,AL,ALESSANDRIA,OS,Orno-ostrieto,OS10X,Orno-ostrieto dell'Appennino calcareo-marnoso a Knautia drymeia,37,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Medio termine (6-10 anni),Ceduazione,Meteorico,,2,492918.6878215131,4947800.576693388,n.d.,n.d.,CG,Ceduo Giovane,TR,Trattori,50,8,CG,50,S,250,0,200,16,1,1,FO,5,0,0,0,0,Temporanea,Non definita,,200.098,,,0,
130,2019-01-02T02:04:02Z,OC,Ostrya carpinifolia,AL,,L,CAV,Albero cavallettato,P,P,10,0,0,0,0,0,0,,1,A superficie nota,2000-12-11,,200.098,340,45,Arquata Scrivia,AL,ALESSANDRIA,OS,Orno-ostrieto,OS10X,Orno-ostrieto dell'Appennino calcareo-marnoso a Knautia drymeia,37,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Medio termine (6-10 anni),Ceduazione,Meteorico,,2,492918.6878215131,4947800.576693388,n.d.,n.d.,CG,Ceduo Giovane,TR,Trattori,50,8,CG,50,S,250,0,200,16,1,1,FO,5,0,0,0,0,Temporanea,Non definita,,200.098,,,0,
130,2019-01-02T02:04:03Z,OC,Ostrya carpinifolia,AL,,L,CAV,Albero cavallettato,P,P,12,0,0,0,0,0,0,,1,A superficie nota,2000-12-11,,200.098,340,45,Arquata Scrivia,AL,ALESSANDRIA,OS,Orno-ostrieto,OS10X,Orno-ostrieto dell'Appennino calcareo-marnoso a Knautia drymeia,37,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Medio termine (6-10 anni),Ceduazione,Meteorico,,2,492918.6878215131,4947800.576693388,n.d.,n.d.,CG,Ceduo Giovane,TR,Trattori,50,8,CG,50,S,250,0,200,16,1,1,FO,5,0,0,0,0,Temporanea,Non definita,,200.098,,,0,
123,2019-01-03T03:55:29Z,FO,Fraxinus ornus,LM,,L,CAV,Albero cavallettato,S,S,9,0,0,0,0,0,0,,1,A superficie nota,2000-12-11,,200.099,459,12,Grondona,AL,ALESSANDRIA,CA,Castagneti,CA40X,Castagneto acidofilo a Physospermum cornubiense dell'Appennino e dei rilievi collinari interni,37,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Medio termine (6-10 anni),Ceduazione,Parassitario,,2,495418.67517546297,4947300.552537997,n.d.,n.d.,CA,Ceduo adulto/maturo,TR,Trattori,50,10,CA,80,S,150,2.900,100,15,3,2,OC,20,0,0,0,0,Temporanea,Non definita,,200.099,,,0,
126,2019-01-01T16:21:28Z,AT,Acer campestre,AL,,L,CAV,Albero cavallettato,S,S,15,0,0,0,0,0,0,,1,A superficie nota,2000-12-11,,200.099,459,12,Grondona,AL,ALESSANDRIA,CA,Castagneti,CA40X,Castagneto acidofilo a Physospermum cornubiense dell'Appennino e dei rilievi collinari interni,37,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Medio termine (6-10 anni),Ceduazione,Parassitario,,2,495418.67517546297,4947300.552537997,n.d.,n.d.,CA,Ceduo adulto/maturo,TR,Trattori,50,10,CA,80,S,150,2.900,100,15,3,2,OC,20,0,0,0,0,Temporanea,Non definita,,200.099,,,0,
126,2019-01-01T16:21:29Z,AT,Acer campestre,AL,,L,CAV,Albero cavallettato,P,P,15,0,0,0,0,0,0,,1,A superficie nota,2000-12-11,,200.099,459,12,Grondona,AL,ALESSANDRIA,CA,Castagneti,CA40X,Castagneto acidofilo a Physospermum cornubiense dell'Appennino e dei rilievi collinari interni,37,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Medio termine (6-10 anni),Ceduazione,Parassitario,,2,495418.67517546297,4947300.552537997,n.d.,n.d.,CA,Ceduo adulto/maturo,TR,Trattori,50,10,CA,80,S,150,2.900,100,15,3,2,OC,20,0,0,0,0,Temporanea,Non definita,,200.099,,,0,
129,2019-01-01T00:17:37Z,CS,Castanea sativa,CS,,L,CAM,Specie campione,,S,17,12,33,23,0,0,0,,1,A superficie nota,2000-12-11,,200.099,459,12,Grondona,AL,ALESSANDRIA,CA,Castagneti,CA40X,Castagneto acidofilo a Physospermum cornubiense dell'Appennino e dei rilievi collinari interni,37,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Medio termine (6-10 anni),Ceduazione,Parassitario,,2,495418.67517546297,4947300.552537997,n.d.,n.d.,CA,Ceduo adulto/maturo,TR,Trattori,50,10,CA,80,S,150,2.900,100,15,3,2,OC,20,0,0,0,0,Temporanea,Non definita,,200.099,,,0,
129,2019-01-01T22:04:32Z,CS,Castanea sativa,CS,,L,CAV,Albero cavallettato,S,S,17,0,0,0,0,0,0,,1,A superficie nota,2000-12-11,,200.099,459,12,Grondona,AL,ALESSANDRIA,CA,Castagneti,CA40X,Castagneto acidofilo a Physospermum cornubiense dell'Appennino e dei rilievi collinari interni,37,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Medio termine (6-10 anni),Ceduazione,Parassitario,,2,495418.67517546297,4947300.552537997,n.d.,n.d.,CA,Ceduo adulto/maturo,TR,Trattori,50,10,CA,80,S,150,2.900,100,15,3,2,OC,20,0,0,0,0,Temporanea,Non definita,,200.099,,,0,
129,2019-01-01T22:04:33Z,CS,Castanea sativa,CS,,L,CAV,Albero cavallettato,S,S,18,0,0,0,0,0,0,,1,A superficie nota,2000-12-11,,200.099,459,12,Grondona,AL,ALESSANDRIA,CA,Castagneti,CA40X,Castagneto acidofilo a Physospermum cornubiense dell'Appennino e dei rilievi collinari interni,37,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Medio termine (6-10 anni),Ceduazione,Parassitario,,2,495418.67517546297,4947300.552537997,n.d.,n.d.,CA,Ceduo adulto/maturo,TR,Trattori,50,10,CA,80,S,150,2.900,100,15,3,2,OC,20,0,0,0,0,Temporanea,Non definita,,200.099,,,0,
129,2019-01-01T22:04:34Z,CS,Castanea sativa,CS,,L,CAV,Albero cavallettato,S,S,17,0,0,0,0,0,0,,1,A superficie nota,2000-12-11,,200.099,459,12,Grondona,AL,ALESSANDRIA,CA,Castagneti,CA40X,Castagneto acidofilo a Physospermum cornubiense dell'Appennino e dei rilievi collinari interni,37,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Medio termine (6-10 anni),Ceduazione,Parassitario,,2,495418.67517546297,4947300.552537997,n.d.,n.d.,CA,Ceduo adulto/maturo,TR,Trattori,50,10,CA,80,S,150,2.900,100,15,3,2,OC,20,0,0,0,0,Temporanea,Non definita,,200.099,,,0,
129,2019-01-01T22:04:35Z,CS,Castanea sativa,CS,,L,CAV,Albero cavallettato,S,S,13,0,0,0,0,0,0,,1,A superficie nota,2000-12-11,,200.099,459,12,Grondona,AL,ALESSANDRIA,CA,Castagneti,CA40X,Castagneto acidofilo a Physospermum cornubiense dell'Appennino e dei rilievi collinari interni,37,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Medio termine (6-10 anni),Ceduazione,Parassitario,,2,495418.67517546297,4947300.552537997,n.d.,n.d.,CA,Ceduo adulto/maturo,TR,Trattori,50,10,CA,80,S,150,2.900,100,15,3,2,OC,20,0,0,0,0,Temporanea,Non definita,,200.099,,,0,
129,2019-01-01T22:04:36Z,CS,Castanea sativa,CS,,L,CAV,Albero cavallettato,P,P,12,0,0,0,0,0,0,,1,A superficie nota,2000-12-11,,200.099,459,12,Grondona,AL,ALESSANDRIA,CA,Castagneti,CA40X,Castagneto acidofilo a Physospermum cornubiense dell'Appennino e dei rilievi collinari interni,37,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Medio termine (6-10 anni),Ceduazione,Parassitario,,2,495418.67517546297,4947300.552537997,n.d.,n.d.,CA,Ceduo adulto/maturo,TR,Trattori,50,10,CA,80,S,150,2.900,100,15,3,2,OC,20,0,0,0,0,Temporanea,Non definita,,200.099,,,0,
129,2019-01-01T22:04:37Z,CS,Castanea sativa,CS,,L,CAV,Albero cavallettato,P,P,13,0,0,0,0,0,0,,1,A superficie nota,2000-12-11,,200.099,459,12,Grondona,AL,ALESSANDRIA,CA,Castagneti,CA40X,Castagneto acidofilo a Physospermum cornubiense dell'Appennino e dei rilievi collinari interni,37,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Medio termine (6-10 anni),Ceduazione,Parassitario,,2,495418.67517546297,4947300.552537997,n.d.,n.d.,CA,Ceduo adulto/maturo,TR,Trattori,50,10,CA,80,S,150,2.900,100,15,3,2,OC,20,0,0,0,0,Temporanea,Non definita,,200.099,,,0,
129,2019-01-01T22:04:38Z,CS,Castanea sativa,CS,,L,CAV,Albero cavallettato,P,P,10,0,0,0,0,0,0,,1,A superficie nota,2000-12-11,,200.099,459,12,Grondona,AL,ALESSANDRIA,CA,Castagneti,CA40X,Castagneto acidofilo a Physospermum cornubiense dell'Appennino e dei rilievi collinari interni,37,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Medio termine (6-10 anni),Ceduazione,Parassitario,,2,495418.67517546297,4947300.552537997,n.d.,n.d.,CA,Ceduo adulto/maturo,TR,Trattori,50,10,CA,80,S,150,2.900,100,15,3,2,OC,20,0,0,0,0,Temporanea,Non definita,,200.099,,,0,
129,2019-01-01T22:04:39Z,CS,Castanea sativa,CS,,L,CAV,Albero cavallettato,P,P,12,0,0,0,0,0,0,,1,A superficie nota,2000-12-11,,200.099,459,12,Grondona,AL,ALESSANDRIA,CA,Castagneti,CA40X,Castagneto acidofilo a Physospermum cornubiense dell'Appennino e dei rilievi collinari interni,37,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Medio termine (6-10 anni),Ceduazione,Parassitario,,2,495418.67517546297,4947300.552537997,n.d.,n.d.,CA,Ceduo adulto/maturo,TR,Trattori,50,10,CA,80,S,150,2.900,100,15,3,2,OC,20,0,0,0,0,Temporanea,Non definita,,200.099,,,0,
129,2019-01-01T22:04:40Z,CS,Castanea sativa,CS,,L,CAV,Albero cavallettato,P,P,21,0,0,0,0,0,0,,1,A superficie nota,2000-12-11,,200.099,459,12,Grondona,AL,ALESSANDRIA,CA,Castagneti,CA40X,Castagneto acidofilo a Physospermum cornubiense dell'Appennino e dei rilievi collinari interni,37,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Medio termine (6-10 anni),Ceduazione,Parassitario,,2,495418.67517546297,4947300.552537997,n.d.,n.d.,CA,Ceduo adulto/maturo,TR,Trattori,50,10,CA,80,S,150,2.900,100,15,3,2,OC,20,0,0,0,0,Temporanea,Non definita,,200.099,,,0,
129,2019-01-01T22:04:41Z,CS,Castanea sativa,CS,,L,CAV,Albero cavallettato,P,P,22,0,0,0,0,0,0,,1,A superficie nota,2000-12-11,,200.099,459,12,Grondona,AL,ALESSANDRIA,CA,Castagneti,CA40X,Castagneto acidofilo a Physospermum cornubiense dell'Appennino e dei rilievi collinari interni,37,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Medio termine (6-10 anni),Ceduazione,Parassitario,,2,495418.67517546297,4947300.552537997,n.d.,n.d.,CA,Ceduo adulto/maturo,TR,Trattori,50,10,CA,80,S,150,2.900,100,15,3,2,OC,20,0,0,0,0,Temporanea,Non definita,,200.099,,,0,
129,2019-01-01T22:04:42Z,CS,Castanea sativa,CS,,L,CAV,Albero cavallettato,P,P,13,0,0,0,0,0,0,,1,A superficie nota,2000-12-11,,200.099,459,12,Grondona,AL,ALESSANDRIA,CA,Castagneti,CA40X,Castagneto acidofilo a Physospermum cornubiense dell'Appennino e dei rilievi collinari interni,37,Ceduo semplice con o senza matricine,Nord,Produttivo e protettiva,Medio termine (6-10 anni),Ceduazione,Parassitario,,2,495418.67517546297,4947300.552537997,n.d.,n.d.,CA,Ceduo adulto/maturo,TR,Trattori,50,10,CA,80,S,150,2.900,100,15,3,2,OC,20,0,0,0,0,Temporanea,Non definita,,200.099,,,0,
