id_specie,data_inizio_validita,cod_specie,latino,cod_gruppo,codice_pignatti,flg_coniflatif,cod_tipo_campione,descr_tipo_campione,flg_pollone_seme,qualita,diametro_specie,altezza,incremento,eta,nr_alberi_seme,nr_alberi_pollone,num_tavola_coeff_cub,des_tavolaCoeff_cub,fk_tipo_ads,descr_tipo_ads,data_ril,dettaglio,codice_ads,quota,inclinazione,toponimo,sigla_prov,provincia,cod_categoria_forestale,categoria_forestale,tipo_forestale,descr_tipo_forestale,proprieta,assetto,esposizione,destinazione,priorita,intervento,danno,note_ads,stato_ads,utm_est,utm_nord,descr_tipo_strutturale_princ,descr_tipo_strutturale_sec,cod_stadio_sviluppo,stadio_di_sviluppo,cod_esbosco,tipo_di_esbosco,densita_campionamento,raggio_mt,cod_stadio_sviluppo,perc_copertura_chiome,attitudine_produttiva,dist_esbosco_fuori_pista,dist_esbosco_su_pista,min_distanza_planimetrica,nr_ceppaie,nr_piante_morte,rinnovazione,rin_specie_prevalente,danni_perc,flg_pascolamento,perc_defogliazione,perc_ingiallimento,combust_p,sottotipo_sup_nota,classe_fertilita,note_sup_nota,idgeo_pt_ads,tipo_strutturale_princ_rel,tipo_strutturale_sec_rel,fattore_numerazione,note_relascopica
118,2019-01-02T16:00:41Z,QP,Quercus pubescens,QD,,L,CAV,Albero cavallettato,S,S,12,0,0,0,0,0,0,,1,A superficie nota,2000-09-15,,300.092,385,20,Gavi,AL,ALESSANDRIA,OS,Orno-ostrieto,OS10X,Orno-ostrieto dell'Appennino calcareo-marnoso a Knautia drymeia,30,Ceduo semplice con o senza matricine,Nord,Produttiva,Breve termine (entro 5 anni),Ceduazione,Nessuno,,2,487918.7203510837,4945800.573341833,n.d.,n.d.,CI,Ceduo invecchiato/in conversione spontanea o guidata (non a regime),TR,Trattori,50,10,CI,80,S,0,0,0,10,1,3,FO,0,0,0,0,0,Temporanea,Non definita,,300.092,,,0,
118,2019-01-02T16:00:42Z,QP,Quercus pubescens,QD,,L,CAV,Albero cavallettato,S,S,9,0,0,0,0,0,0,,1,A superficie nota,2000-09-15,,300.092,385,20,Gavi,AL,ALESSANDRIA,OS,Orno-ostrieto,OS10X,Orno-ostrieto dell'Appennino calcareo-marnoso a Knautia drymeia,30,Ceduo semplice con o senza matricine,Nord,Produttiva,Breve termine (entro 5 anni),Ceduazione,Nessuno,,2,487918.7203510837,4945800.573341833,n.d.,n.d.,CI,Ceduo invecchiato/in conversione spontanea o guidata (non a regime),TR,Trattori,50,10,CI,80,S,0,0,0,10,1,3,FO,0,0,0,0,0,Temporanea,Non definita,,300.092,,,0,
123,2019-01-03T04:07:12Z,FO,Fraxinus ornus,LM,,L,CAV,Albero cavallettato,P,P,13,0,0,0,0,0,0,,1,A superficie nota,2000-09-15,,300.092,385,20,Gavi,AL,ALESSANDRIA,OS,Orno-ostrieto,OS10X,Orno-ostrieto dell'Appennino calcareo-marnoso a Knautia drymeia,30,Ceduo semplice con o senza matricine,Nord,Produttiva,Breve termine (entro 5 anni),Ceduazione,Nessuno,,2,487918.7203510837,4945800.573341833,n.d.,n.d.,CI,Ceduo invecchiato/in conversione spontanea o guidata (non a regime),TR,Trattori,50,10,CI,80,S,0,0,0,10,1,3,FO,0,0,0,0,0,Temporanea,Non definita,,300.092,,,0,
123,2019-01-03T04:07:13Z,FO,Fraxinus ornus,LM,,L,CAV,Albero cavallettato,P,P,14,0,0,0,0,0,0,,1,A superficie nota,2000-09-15,,300.092,385,20,Gavi,AL,ALESSANDRIA,OS,Orno-ostrieto,OS10X,Orno-ostrieto dell'Appennino calcareo-marnoso a Knautia drymeia,30,Ceduo semplice con o senza matricine,Nord,Produttiva,Breve termine (entro 5 anni),Ceduazione,Nessuno,,2,487918.7203510837,4945800.573341833,n.d.,n.d.,CI,Ceduo invecchiato/in conversione spontanea o guidata (non a regime),TR,Trattori,50,10,CI,80,S,0,0,0,10,1,3,FO,0,0,0,0,0,Temporanea,Non definita,,300.092,,,0,
130,2019-01-01T00:42:01Z,OC,Ostrya carpinifolia,AL,,L,CAM,Specie campione,,P,11,10,18,37,0,0,0,,1,A superficie nota,2000-09-15,,300.092,385,20,Gavi,AL,ALESSANDRIA,OS,Orno-ostrieto,OS10X,Orno-ostrieto dell'Appennino calcareo-marnoso a Knautia drymeia,30,Ceduo semplice con o senza matricine,Nord,Produttiva,Breve termine (entro 5 anni),Ceduazione,Nessuno,,2,487918.7203510837,4945800.573341833,n.d.,n.d.,CI,Ceduo invecchiato/in conversione spontanea o guidata (non a regime),TR,Trattori,50,10,CI,80,S,0,0,0,10,1,3,FO,0,0,0,0,0,Temporanea,Non definita,,300.092,,,0,
130,2019-01-01T00:42:02Z,OC,Ostrya carpinifolia,AL,,L,DOM,Specie dominante,,P,15,12,0,0,0,0,0,,1,A superficie nota,2000-09-15,,300.092,385,20,Gavi,AL,ALESSANDRIA,OS,Orno-ostrieto,OS10X,Orno-ostrieto dell'Appennino calcareo-marnoso a Knautia drymeia,30,Ceduo semplice con o senza matricine,Nord,Produttiva,Breve termine (entro 5 anni),Ceduazione,Nessuno,,2,487918.7203510837,4945800.573341833,n.d.,n.d.,CI,Ceduo invecchiato/in conversione spontanea o guidata (non a regime),TR,Trattori,50,10,CI,80,S,0,0,0,10,1,3,FO,0,0,0,0,0,Temporanea,Non definita,,300.092,,,0,
130,2019-01-02T02:26:38Z,OC,Ostrya carpinifolia,AL,,L,CAV,Albero cavallettato,P,P,11,0,0,0,0,0,0,,1,A superficie nota,2000-09-15,,300.092,385,20,Gavi,AL,ALESSANDRIA,OS,Orno-ostrieto,OS10X,Orno-ostrieto dell'Appennino calcareo-marnoso a Knautia drymeia,30,Ceduo semplice con o senza matricine,Nord,Produttiva,Breve termine (entro 5 anni),Ceduazione,Nessuno,,2,487918.7203510837,4945800.573341833,n.d.,n.d.,CI,Ceduo invecchiato/in conversione spontanea o guidata (non a regime),TR,Trattori,50,10,CI,80,S,0,0,0,10,1,3,FO,0,0,0,0,0,Temporanea,Non definita,,300.092,,,0,
130,2019-01-02T02:26:39Z,OC,Ostrya carpinifolia,AL,,L,CAV,Albero cavallettato,P,P,12,0,0,0,0,0,0,,1,A superficie nota,2000-09-15,,300.092,385,20,Gavi,AL,ALESSANDRIA,OS,Orno-ostrieto,OS10X,Orno-ostrieto dell'Appennino calcareo-marnoso a Knautia drymeia,30,Ceduo semplice con o senza matricine,Nord,Produttiva,Breve termine (entro 5 anni),Ceduazione,Nessuno,,2,487918.7203510837,4945800.573341833,n.d.,n.d.,CI,Ceduo invecchiato/in conversione spontanea o guidata (non a regime),TR,Trattori,50,10,CI,80,S,0,0,0,10,1,3,FO,0,0,0,0,0,Temporanea,Non definita,,300.092,,,0,
130,2019-01-02T02:26:40Z,OC,Ostrya carpinifolia,AL,,L,CAV,Albero cavallettato,P,P,9,0,0,0,0,0,0,,1,A superficie nota,2000-09-15,,300.092,385,20,Gavi,AL,ALESSANDRIA,OS,Orno-ostrieto,OS10X,Orno-ostrieto dell'Appennino calcareo-marnoso a Knautia drymeia,30,Ceduo semplice con o senza matricine,Nord,Produttiva,Breve termine (entro 5 anni),Ceduazione,Nessuno,,2,487918.7203510837,4945800.573341833,n.d.,n.d.,CI,Ceduo invecchiato/in conversione spontanea o guidata (non a regime),TR,Trattori,50,10,CI,80,S,0,0,0,10,1,3,FO,0,0,0,0,0,Temporanea,Non definita,,300.092,,,0,
130,2019-01-02T02:26:41Z,OC,Ostrya carpinifolia,AL,,L,CAV,Albero cavallettato,P,P,11,0,0,0,0,0,0,,1,A superficie nota,2000-09-15,,300.092,385,20,Gavi,AL,ALESSANDRIA,OS,Orno-ostrieto,OS10X,Orno-ostrieto dell'Appennino calcareo-marnoso a Knautia drymeia,30,Ceduo semplice con o senza matricine,Nord,Produttiva,Breve termine (entro 5 anni),Ceduazione,Nessuno,,2,487918.7203510837,4945800.573341833,n.d.,n.d.,CI,Ceduo invecchiato/in conversione spontanea o guidata (non a regime),TR,Trattori,50,10,CI,80,S,0,0,0,10,1,3,FO,0,0,0,0,0,Temporanea,Non definita,,300.092,,,0,
130,2019-01-02T02:26:42Z,OC,Ostrya carpinifolia,AL,,L,CAV,Albero cavallettato,P,P,10,0,0,0,0,0,0,,1,A superficie nota,2000-09-15,,300.092,385,20,Gavi,AL,ALESSANDRIA,OS,Orno-ostrieto,OS10X,Orno-ostrieto dell'Appennino calcareo-marnoso a Knautia drymeia,30,Ceduo semplice con o senza matricine,Nord,Produttiva,Breve termine (entro 5 anni),Ceduazione,Nessuno,,2,487918.7203510837,4945800.573341833,n.d.,n.d.,CI,Ceduo invecchiato/in conversione spontanea o guidata (non a regime),TR,Trattori,50,10,CI,80,S,0,0,0,10,1,3,FO,0,0,0,0,0,Temporanea,Non definita,,300.092,,,0,
130,2019-01-02T02:26:43Z,OC,Ostrya carpinifolia,AL,,L,CAV,Albero cavallettato,P,P,10,0,0,0,0,0,0,,1,A superficie nota,2000-09-15,,300.092,385,20,Gavi,AL,ALESSANDRIA,OS,Orno-ostrieto,OS10X,Orno-ostrieto dell'Appennino calcareo-marnoso a Knautia drymeia,30,Ceduo semplice con o senza matricine,Nord,Produttiva,Breve termine (entro 5 anni),Ceduazione,Nessuno,,2,487918.7203510837,4945800.573341833,n.d.,n.d.,CI,Ceduo invecchiato/in conversione spontanea o guidata (non a regime),TR,Trattori,50,10,CI,80,S,0,0,0,10,1,3,FO,0,0,0,0,0,Temporanea,Non definita,,300.092,,,0,
130,2019-01-02T02:26:44Z,OC,Ostrya carpinifolia,AL,,L,CAV,Albero cavallettato,P,P,8,0,0,0,0,0,0,,1,A superficie nota,2000-09-15,,300.092,385,20,Gavi,AL,ALESSANDRIA,OS,Orno-ostrieto,OS10X,Orno-ostrieto dell'Appennino calcareo-marnoso a Knautia drymeia,30,Ceduo semplice con o senza matricine,Nord,Produttiva,Breve termine (entro 5 anni),Ceduazione,Nessuno,,2,487918.7203510837,4945800.573341833,n.d.,n.d.,CI,Ceduo invecchiato/in conversione spontanea o guidata (non a regime),TR,Trattori,50,10,CI,80,S,0,0,0,10,1,3,FO,0,0,0,0,0,Temporanea,Non definita,,300.092,,,0,
130,2019-01-02T02:26:45Z,OC,Ostrya carpinifolia,AL,,L,CAV,Albero cavallettato,P,P,9,0,0,0,0,0,0,,1,A superficie nota,2000-09-15,,300.092,385,20,Gavi,AL,ALESSANDRIA,OS,Orno-ostrieto,OS10X,Orno-ostrieto dell'Appennino calcareo-marnoso a Knautia drymeia,30,Ceduo semplice con o senza matricine,Nord,Produttiva,Breve termine (entro 5 anni),Ceduazione,Nessuno,,2,487918.7203510837,4945800.573341833,n.d.,n.d.,CI,Ceduo invecchiato/in conversione spontanea o guidata (non a regime),TR,Trattori,50,10,CI,80,S,0,0,0,10,1,3,FO,0,0,0,0,0,Temporanea,Non definita,,300.092,,,0,
130,2019-01-02T02:26:46Z,OC,Ostrya carpinifolia,AL,,L,CAV,Albero cavallettato,P,P,9,0,0,0,0,0,0,,1,A superficie nota,2000-09-15,,300.092,385,20,Gavi,AL,ALESSANDRIA,OS,Orno-ostrieto,OS10X,Orno-ostrieto dell'Appennino calcareo-marnoso a Knautia drymeia,30,Ceduo semplice con o senza matricine,Nord,Produttiva,Breve termine (entro 5 anni),Ceduazione,Nessuno,,2,487918.7203510837,4945800.573341833,n.d.,n.d.,CI,Ceduo invecchiato/in conversione spontanea o guidata (non a regime),TR,Trattori,50,10,CI,80,S,0,0,0,10,1,3,FO,0,0,0,0,0,Temporanea,Non definita,,300.092,,,0,
130,2019-01-02T02:26:47Z,OC,Ostrya carpinifolia,AL,,L,CAV,Albero cavallettato,P,P,9,0,0,0,0,0,0,,1,A superficie nota,2000-09-15,,300.092,385,20,Gavi,AL,ALESSANDRIA,OS,Orno-ostrieto,OS10X,Orno-ostrieto dell'Appennino calcareo-marnoso a Knautia drymeia,30,Ceduo semplice con o senza matricine,Nord,Produttiva,Breve termine (entro 5 anni),Ceduazione,Nessuno,,2,487918.7203510837,4945800.573341833,n.d.,n.d.,CI,Ceduo invecchiato/in conversione spontanea o guidata (non a regime),TR,Trattori,50,10,CI,80,S,0,0,0,10,1,3,FO,0,0,0,0,0,Temporanea,Non definita,,300.092,,,0,
130,2019-01-02T02:26:48Z,OC,Ostrya carpinifolia,AL,,L,CAV,Albero cavallettato,P,P,10,0,0,0,0,0,0,,1,A superficie nota,2000-09-15,,300.092,385,20,Gavi,AL,ALESSANDRIA,OS,Orno-ostrieto,OS10X,Orno-ostrieto dell'Appennino calcareo-marnoso a Knautia drymeia,30,Ceduo semplice con o senza matricine,Nord,Produttiva,Breve termine (entro 5 anni),Ceduazione,Nessuno,,2,487918.7203510837,4945800.573341833,n.d.,n.d.,CI,Ceduo invecchiato/in conversione spontanea o guidata (non a regime),TR,Trattori,50,10,CI,80,S,0,0,0,10,1,3,FO,0,0,0,0,0,Temporanea,Non definita,,300.092,,,0,
130,2019-01-02T02:26:49Z,OC,Ostrya carpinifolia,AL,,L,CAV,Albero cavallettato,P,P,8,0,0,0,0,0,0,,1,A superficie nota,2000-09-15,,300.092,385,20,Gavi,AL,ALESSANDRIA,OS,Orno-ostrieto,OS10X,Orno-ostrieto dell'Appennino calcareo-marnoso a Knautia drymeia,30,Ceduo semplice con o senza matricine,Nord,Produttiva,Breve termine (entro 5 anni),Ceduazione,Nessuno,,2,487918.7203510837,4945800.573341833,n.d.,n.d.,CI,Ceduo invecchiato/in conversione spontanea o guidata (non a regime),TR,Trattori,50,10,CI,80,S,0,0,0,10,1,3,FO,0,0,0,0,0,Temporanea,Non definita,,300.092,,,0,
130,2019-01-02T02:26:50Z,OC,Ostrya carpinifolia,AL,,L,CAV,Albero cavallettato,P,P,11,0,0,0,0,0,0,,1,A superficie nota,2000-09-15,,300.092,385,20,Gavi,AL,ALESSANDRIA,OS,Orno-ostrieto,OS10X,Orno-ostrieto dell'Appennino calcareo-marnoso a Knautia drymeia,30,Ceduo semplice con o senza matricine,Nord,Produttiva,Breve termine (entro 5 anni),Ceduazione,Nessuno,,2,487918.7203510837,4945800.573341833,n.d.,n.d.,CI,Ceduo invecchiato/in conversione spontanea o guidata (non a regime),TR,Trattori,50,10,CI,80,S,0,0,0,10,1,3,FO,0,0,0,0,0,Temporanea,Non definita,,300.092,,,0,
130,2019-01-02T02:26:51Z,OC,Ostrya carpinifolia,AL,,L,CAV,Albero cavallettato,P,P,11,0,0,0,0,0,0,,1,A superficie nota,2000-09-15,,300.092,385,20,Gavi,AL,ALESSANDRIA,OS,Orno-ostrieto,OS10X,Orno-ostrieto dell'Appennino calcareo-marnoso a Knautia drymeia,30,Ceduo semplice con o senza matricine,Nord,Produttiva,Breve termine (entro 5 anni),Ceduazione,Nessuno,,2,487918.7203510837,4945800.573341833,n.d.,n.d.,CI,Ceduo invecchiato/in conversione spontanea o guidata (non a regime),TR,Trattori,50,10,CI,80,S,0,0,0,10,1,3,FO,0,0,0,0,0,Temporanea,Non definita,,300.092,,,0,
130,2019-01-02T02:26:52Z,OC,Ostrya carpinifolia,AL,,L,CAV,Albero cavallettato,P,P,10,0,0,0,0,0,0,,1,A superficie nota,2000-09-15,,300.092,385,20,Gavi,AL,ALESSANDRIA,OS,Orno-ostrieto,OS10X,Orno-ostrieto dell'Appennino calcareo-marnoso a Knautia drymeia,30,Ceduo semplice con o senza matricine,Nord,Produttiva,Breve termine (entro 5 anni),Ceduazione,Nessuno,,2,487918.7203510837,4945800.573341833,n.d.,n.d.,CI,Ceduo invecchiato/in conversione spontanea o guidata (non a regime),TR,Trattori,50,10,CI,80,S,0,0,0,10,1,3,FO,0,0,0,0,0,Temporanea,Non definita,,300.092,,,0,
130,2019-01-02T02:26:53Z,OC,Ostrya carpinifolia,AL,,L,CAV,Albero cavallettato,P,P,9,0,0,0,0,0,0,,1,A superficie nota,2000-09-15,,300.092,385,20,Gavi,AL,ALESSANDRIA,OS,Orno-ostrieto,OS10X,Orno-ostrieto dell'Appennino calcareo-marnoso a Knautia drymeia,30,Ceduo semplice con o senza matricine,Nord,Produttiva,Breve termine (entro 5 anni),Ceduazione,Nessuno,,2,487918.7203510837,4945800.573341833,n.d.,n.d.,CI,Ceduo invecchiato/in conversione spontanea o guidata (non a regime),TR,Trattori,50,10,CI,80,S,0,0,0,10,1,3,FO,0,0,0,0,0,Temporanea,Non definita,,300.092,,,0,
130,2019-01-02T02:26:54Z,OC,Ostrya carpinifolia,AL,,L,CAV,Albero cavallettato,P,P,9,0,0,0,0,0,0,,1,A superficie nota,2000-09-15,,300.092,385,20,Gavi,AL,ALESSANDRIA,OS,Orno-ostrieto,OS10X,Orno-ostrieto dell'Appennino calcareo-marnoso a Knautia drymeia,30,Ceduo semplice con o senza matricine,Nord,Produttiva,Breve termine (entro 5 anni),Ceduazione,Nessuno,,2,487918.7203510837,4945800.573341833,n.d.,n.d.,CI,Ceduo invecchiato/in conversione spontanea o guidata (non a regime),TR,Trattori,50,10,CI,80,S,0,0,0,10,1,3,FO,0,0,0,0,0,Temporanea,Non definita,,300.092,,,0,
130,2019-01-02T02:26:55Z,OC,Ostrya carpinifolia,AL,,L,CAV,Albero cavallettato,P,P,10,0,0,0,0,0,0,,1,A superficie nota,2000-09-15,,300.092,385,20,Gavi,AL,ALESSANDRIA,OS,Orno-ostrieto,OS10X,Orno-ostrieto dell'Appennino calcareo-marnoso a Knautia drymeia,30,Ceduo semplice con o senza matricine,Nord,Produttiva,Breve termine (entro 5 anni),Ceduazione,Nessuno,,2,487918.7203510837,4945800.573341833,n.d.,n.d.,CI,Ceduo invecchiato/in conversione spontanea o guidata (non a regime),TR,Trattori,50,10,CI,80,S,0,0,0,10,1,3,FO,0,0,0,0,0,Temporanea,Non definita,,300.092,,,0,
130,2019-01-02T02:26:56Z,OC,Ostrya carpinifolia,AL,,L,CAV,Albero cavallettato,P,P,9,0,0,0,0,0,0,,1,A superficie nota,2000-09-15,,300.092,385,20,Gavi,AL,ALESSANDRIA,OS,Orno-ostrieto,OS10X,Orno-ostrieto dell'Appennino calcareo-marnoso a Knautia drymeia,30,Ceduo semplice con o senza matricine,Nord,Produttiva,Breve termine (entro 5 anni),Ceduazione,Nessuno,,2,487918.7203510837,4945800.573341833,n.d.,n.d.,CI,Ceduo invecchiato/in conversione spontanea o guidata (non a regime),TR,Trattori,50,10,CI,80,S,0,0,0,10,1,3,FO,0,0,0,0,0,Temporanea,Non definita,,300.092,,,0,
130,2019-01-02T02:26:57Z,OC,Ostrya carpinifolia,AL,,L,CAV,Albero cavallettato,P,P,10,0,0,0,0,0,0,,1,A superficie nota,2000-09-15,,300.092,385,20,Gavi,AL,ALESSANDRIA,OS,Orno-ostrieto,OS10X,Orno-ostrieto dell'Appennino calcareo-marnoso a Knautia drymeia,30,Ceduo semplice con o senza matricine,Nord,Produttiva,Breve termine (entro 5 anni),Ceduazione,Nessuno,,2,487918.7203510837,4945800.573341833,n.d.,n.d.,CI,Ceduo invecchiato/in conversione spontanea o guidata (non a regime),TR,Trattori,50,10,CI,80,S,0,0,0,10,1,3,FO,0,0,0,0,0,Temporanea,Non definita,,300.092,,,0,
130,2019-01-02T02:26:58Z,OC,Ostrya carpinifolia,AL,,L,CAV,Albero cavallettato,P,P,9,0,0,0,0,0,0,,1,A superficie nota,2000-09-15,,300.092,385,20,Gavi,AL,ALESSANDRIA,OS,Orno-ostrieto,OS10X,Orno-ostrieto dell'Appennino calcareo-marnoso a Knautia drymeia,30,Ceduo semplice con o senza matricine,Nord,Produttiva,Breve termine (entro 5 anni),Ceduazione,Nessuno,,2,487918.7203510837,4945800.573341833,n.d.,n.d.,CI,Ceduo invecchiato/in conversione spontanea o guidata (non a regime),TR,Trattori,50,10,CI,80,S,0,0,0,10,1,3,FO,0,0,0,0,0,Temporanea,Non definita,,300.092,,,0,
130,2019-01-02T02:26:59Z,OC,Ostrya carpinifolia,AL,,L,CAV,Albero cavallettato,P,P,8,0,0,0,0,0,0,,1,A superficie nota,2000-09-15,,300.092,385,20,Gavi,AL,ALESSANDRIA,OS,Orno-ostrieto,OS10X,Orno-ostrieto dell'Appennino calcareo-marnoso a Knautia drymeia,30,Ceduo semplice con o senza matricine,Nord,Produttiva,Breve termine (entro 5 anni),Ceduazione,Nessuno,,2,487918.7203510837,4945800.573341833,n.d.,n.d.,CI,Ceduo invecchiato/in conversione spontanea o guidata (non a regime),TR,Trattori,50,10,CI,80,S,0,0,0,10,1,3,FO,0,0,0,0,0,Temporanea,Non definita,,300.092,,,0,
130,2019-01-02T02:27:00Z,OC,Ostrya carpinifolia,AL,,L,CAV,Albero cavallettato,P,P,10,0,0,0,0,0,0,,1,A superficie nota,2000-09-15,,300.092,385,20,Gavi,AL,ALESSANDRIA,OS,Orno-ostrieto,OS10X,Orno-ostrieto dell'Appennino calcareo-marnoso a Knautia drymeia,30,Ceduo semplice con o senza matricine,Nord,Produttiva,Breve termine (entro 5 anni),Ceduazione,Nessuno,,2,487918.7203510837,4945800.573341833,n.d.,n.d.,CI,Ceduo invecchiato/in conversione spontanea o guidata (non a regime),TR,Trattori,50,10,CI,80,S,0,0,0,10,1,3,FO,0,0,0,0,0,Temporanea,Non definita,,300.092,,,0,
130,2019-01-02T02:27:01Z,OC,Ostrya carpinifolia,AL,,L,CAV,Albero cavallettato,P,P,11,0,0,0,0,0,0,,1,A superficie nota,2000-09-15,,300.092,385,20,Gavi,AL,ALESSANDRIA,OS,Orno-ostrieto,OS10X,Orno-ostrieto dell'Appennino calcareo-marnoso a Knautia drymeia,30,Ceduo semplice con o senza matricine,Nord,Produttiva,Breve termine (entro 5 anni),Ceduazione,Nessuno,,2,487918.7203510837,4945800.573341833,n.d.,n.d.,CI,Ceduo invecchiato/in conversione spontanea o guidata (non a regime),TR,Trattori,50,10,CI,80,S,0,0,0,10,1,3,FO,0,0,0,0,0,Temporanea,Non definita,,300.092,,,0,
130,2019-01-02T02:27:02Z,OC,Ostrya carpinifolia,AL,,L,CAV,Albero cavallettato,P,P,9,0,0,0,0,0,0,,1,A superficie nota,2000-09-15,,300.092,385,20,Gavi,AL,ALESSANDRIA,OS,Orno-ostrieto,OS10X,Orno-ostrieto dell'Appennino calcareo-marnoso a Knautia drymeia,30,Ceduo semplice con o senza matricine,Nord,Produttiva,Breve termine (entro 5 anni),Ceduazione,Nessuno,,2,487918.7203510837,4945800.573341833,n.d.,n.d.,CI,Ceduo invecchiato/in conversione spontanea o guidata (non a regime),TR,Trattori,50,10,CI,80,S,0,0,0,10,1,3,FO,0,0,0,0,0,Temporanea,Non definita,,300.092,,,0,
130,2019-01-02T02:27:03Z,OC,Ostrya carpinifolia,AL,,L,CAV,Albero cavallettato,P,P,14,0,0,0,0,0,0,,1,A superficie nota,2000-09-15,,300.092,385,20,Gavi,AL,ALESSANDRIA,OS,Orno-ostrieto,OS10X,Orno-ostrieto dell'Appennino calcareo-marnoso a Knautia drymeia,30,Ceduo semplice con o senza matricine,Nord,Produttiva,Breve termine (entro 5 anni),Ceduazione,Nessuno,,2,487918.7203510837,4945800.573341833,n.d.,n.d.,CI,Ceduo invecchiato/in conversione spontanea o guidata (non a regime),TR,Trattori,50,10,CI,80,S,0,0,0,10,1,3,FO,0,0,0,0,0,Temporanea,Non definita,,300.092,,,0,
130,2019-01-02T02:27:04Z,OC,Ostrya carpinifolia,AL,,L,CAV,Albero cavallettato,P,P,11,0,0,0,0,0,0,,1,A superficie nota,2000-09-15,,300.092,385,20,Gavi,AL,ALESSANDRIA,OS,Orno-ostrieto,OS10X,Orno-ostrieto dell'Appennino calcareo-marnoso a Knautia drymeia,30,Ceduo semplice con o senza matricine,Nord,Produttiva,Breve termine (entro 5 anni),Ceduazione,Nessuno,,2,487918.7203510837,4945800.573341833,n.d.,n.d.,CI,Ceduo invecchiato/in conversione spontanea o guidata (non a regime),TR,Trattori,50,10,CI,80,S,0,0,0,10,1,3,FO,0,0,0,0,0,Temporanea,Non definita,,300.092,,,0,
130,2019-01-02T02:27:05Z,OC,Ostrya carpinifolia,AL,,L,CAV,Albero cavallettato,P,P,10,0,0,0,0,0,0,,1,A superficie nota,2000-09-15,,300.092,385,20,Gavi,AL,ALESSANDRIA,OS,Orno-ostrieto,OS10X,Orno-ostrieto dell'Appennino calcareo-marnoso a Knautia drymeia,30,Ceduo semplice con o senza matricine,Nord,Produttiva,Breve termine (entro 5 anni),Ceduazione,Nessuno,,2,487918.7203510837,4945800.573341833,n.d.,n.d.,CI,Ceduo invecchiato/in conversione spontanea o guidata (non a regime),TR,Trattori,50,10,CI,80,S,0,0,0,10,1,3,FO,0,0,0,0,0,Temporanea,Non definita,,300.092,,,0,
130,2019-01-02T02:27:06Z,OC,Ostrya carpinifolia,AL,,L,CAV,Albero cavallettato,P,P,9,0,0,0,0,0,0,,1,A superficie nota,2000-09-15,,300.092,385,20,Gavi,AL,ALESSANDRIA,OS,Orno-ostrieto,OS10X,Orno-ostrieto dell'Appennino calcareo-marnoso a Knautia drymeia,30,Ceduo semplice con o senza matricine,Nord,Produttiva,Breve termine (entro 5 anni),Ceduazione,Nessuno,,2,487918.7203510837,4945800.573341833,n.d.,n.d.,CI,Ceduo invecchiato/in conversione spontanea o guidata (non a regime),TR,Trattori,50,10,CI,80,S,0,0,0,10,1,3,FO,0,0,0,0,0,Temporanea,Non definita,,300.092,,,0,
130,2019-01-02T02:27:07Z,OC,Ostrya carpinifolia,AL,,L,CAV,Albero cavallettato,P,P,9,0,0,0,0,0,0,,1,A superficie nota,2000-09-15,,300.092,385,20,Gavi,AL,ALESSANDRIA,OS,Orno-ostrieto,OS10X,Orno-ostrieto dell'Appennino calcareo-marnoso a Knautia drymeia,30,Ceduo semplice con o senza matricine,Nord,Produttiva,Breve termine (entro 5 anni),Ceduazione,Nessuno,,2,487918.7203510837,4945800.573341833,n.d.,n.d.,CI,Ceduo invecchiato/in conversione spontanea o guidata (non a regime),TR,Trattori,50,10,CI,80,S,0,0,0,10,1,3,FO,0,0,0,0,0,Temporanea,Non definita,,300.092,,,0,
130,2019-01-02T02:27:08Z,OC,Ostrya carpinifolia,AL,,L,CAV,Albero cavallettato,P,P,8,0,0,0,0,0,0,,1,A superficie nota,2000-09-15,,300.092,385,20,Gavi,AL,ALESSANDRIA,OS,Orno-ostrieto,OS10X,Orno-ostrieto dell'Appennino calcareo-marnoso a Knautia drymeia,30,Ceduo semplice con o senza matricine,Nord,Produttiva,Breve termine (entro 5 anni),Ceduazione,Nessuno,,2,487918.7203510837,4945800.573341833,n.d.,n.d.,CI,Ceduo invecchiato/in conversione spontanea o guidata (non a regime),TR,Trattori,50,10,CI,80,S,0,0,0,10,1,3,FO,0,0,0,0,0,Temporanea,Non definita,,300.092,,,0,
130,2019-01-02T02:27:09Z,OC,Ostrya carpinifolia,AL,,L,CAV,Albero cavallettato,P,P,12,0,0,0,0,0,0,,1,A superficie nota,2000-09-15,,300.092,385,20,Gavi,AL,ALESSANDRIA,OS,Orno-ostrieto,OS10X,Orno-ostrieto dell'Appennino calcareo-marnoso a Knautia drymeia,30,Ceduo semplice con o senza matricine,Nord,Produttiva,Breve termine (entro 5 anni),Ceduazione,Nessuno,,2,487918.7203510837,4945800.573341833,n.d.,n.d.,CI,Ceduo invecchiato/in conversione spontanea o guidata (non a regime),TR,Trattori,50,10,CI,80,S,0,0,0,10,1,3,FO,0,0,0,0,0,Temporanea,Non definita,,300.092,,,0,
